date,time,KW,TEMPERATURE,DEW_POINT,PRECIPITABLE WATER,OT
2019-02-28,08:00:00,318.49,19.3,16.8,3.9,270
2019-02-28,09:00:00,342.75,19.9,16.9,3.8,323
2019-02-28,10:00:00,372.46,20.2,16.8,3.7,251
2019-02-28,11:00:00,375.23,20.2,16.7,3.6,138
2019-02-28,12:00:00,391.78,20.0,16.5,3.5,133
2019-02-28,13:00:00,426.05,19.5,16.2,3.5,194
2019-02-28,14:00:00,370.41,18.9,15.9,3.5,152
2019-02-28,15:00:00,368.21,18.4,15.5,3.5,92
2019-02-28,16:00:00,437.51,17.9,15.3,3.5,53
2019-02-28,17:00:00,340.04,17.6,15.2,3.5,17
2019-02-28,18:00:00,362.33,17.5,15.2,3.5,0
2019-02-28,19:00:00,355.59,17.6,15.3,3.6,0
2019-02-28,20:00:00,363.93,17.7,15.4,3.6,0
2019-02-28,21:00:00,374.67,17.6,15.4,3.6,0
2019-02-28,22:00:00,389.29,17.6,15.4,3.5,0
2019-02-28,23:00:00,356.27,17.5,15.4,3.5,0
2019-03-01,00:00:00,389.59,17.5,15.5,3.5,0
2019-03-01,01:00:00,338.81,17.5,15.5,3.4,0
2019-03-01,02:00:00,304.64,17.6,15.6,3.4,0
2019-03-01,03:00:00,282.8,17.6,15.6,3.5,0
2019-03-01,04:00:00,269.51,17.6,15.6,3.5,0
2019-03-01,05:00:00,257.45,17.6,15.6,3.5,0
2019-03-01,06:00:00,257.28,17.9,15.8,3.5,0
2019-03-01,07:00:00,289.54,18.8,16.2,3.5,80
2019-03-01,08:00:00,287.03,19.7,16.4,3.5,142
2019-03-01,09:00:00,312.53,20.7,16.8,3.5,343
2019-03-01,10:00:00,323.09,21.6,17.1,3.6,660
2019-03-01,11:00:00,354.53,22.1,17.4,3.6,539
2019-03-01,12:00:00,419.02,22.4,17.7,3.7,679
2019-03-01,13:00:00,355.49,22.6,17.9,3.8,523
2019-03-01,14:00:00,344.71,22.4,18.0,3.9,217
2019-03-01,15:00:00,342.56,22.0,18.1,4.0,151
2019-03-01,16:00:00,340.78,21.2,18.0,4.0,27
2019-03-01,17:00:00,359.86,20.3,17.9,3.9,27
2019-03-01,18:00:00,355.29,19.9,17.8,3.9,0
2019-03-01,19:00:00,394.11,19.8,17.8,3.9,0
2019-03-01,20:00:00,374.95,19.7,17.7,3.9,0
2019-03-01,21:00:00,371.21,19.6,17.7,3.9,0
2019-03-01,22:00:00,381.97,19.5,17.6,4.0,0
2019-03-01,23:00:00,374.24,19.5,17.7,4.0,0
2019-03-02,00:00:00,364.32,19.4,17.7,4.0,0
2019-03-02,01:00:00,334.61,19.4,17.8,4.0,0
2019-03-02,02:00:00,332.53,19.3,17.8,4.0,0
2019-03-02,03:00:00,272.29,19.3,17.8,3.9,0
2019-03-02,04:00:00,275.49,19.3,17.8,3.8,0
2019-03-02,05:00:00,274.88,19.3,17.8,3.7,0
2019-03-02,06:00:00,274.93,19.7,18.1,3.7,0
2019-03-02,07:00:00,287.39,20.8,18.7,3.7,44
2019-03-02,08:00:00,297.94,21.9,19.2,3.7,302
2019-03-02,09:00:00,316.9,23.1,19.5,3.7,276
2019-03-02,10:00:00,326.71,24.2,19.5,3.7,682
2019-03-02,11:00:00,356.45,24.7,19.6,3.7,817
2019-03-02,12:00:00,368.58,24.8,19.8,3.7,857
2019-03-02,13:00:00,356.03,24.4,19.6,3.7,822
2019-03-02,14:00:00,354.97,23.9,19.5,3.7,728
2019-03-02,15:00:00,372.34,23.3,19.4,3.8,202
2019-03-02,16:00:00,340.19,22.5,19.3,3.8,63
2019-03-02,17:00:00,349.22,21.6,19.2,3.9,36
2019-03-02,18:00:00,358.18,20.9,19.1,3.9,0
2019-03-02,19:00:00,354.92,20.7,19.0,4.0,0
2019-03-02,20:00:00,373.64,20.6,19.0,4.0,0
2019-03-02,21:00:00,366.29,20.6,19.0,4.1,0
2019-03-02,22:00:00,389.47,20.7,19.0,4.1,0
2019-03-02,23:00:00,387.52,20.8,19.1,4.1,0
2019-03-03,00:00:00,384.81,20.5,19.0,4.0,0
2019-03-03,01:00:00,336.73,20.3,18.9,4.0,0
2019-03-03,02:00:00,279.83,20.3,19.0,3.9,0
2019-03-03,03:00:00,260.3,20.7,19.3,4.0,0
2019-03-03,04:00:00,279.89,21.0,19.5,4.0,0
2019-03-03,05:00:00,274.55,20.9,19.3,4.0,0
2019-03-03,06:00:00,286.43,21.0,19.3,4.0,0
2019-03-03,07:00:00,280.32,21.9,19.7,4.0,21
2019-03-03,08:00:00,283.19,22.3,19.7,4.1,40
2019-03-03,09:00:00,323.97,22.5,19.3,4.3,44
2019-03-03,10:00:00,328.78,22.2,18.7,4.3,66
2019-03-03,11:00:00,360.73,21.6,18.1,4.3,152
2019-03-03,12:00:00,346.06,20.7,17.5,4.1,150
2019-03-03,13:00:00,359.19,19.6,16.7,4.0,56
2019-03-03,14:00:00,411.63,18.5,15.7,3.9,63
2019-03-03,15:00:00,376.42,18.0,15.0,3.8,50
2019-03-03,16:00:00,427.27,17.9,14.7,3.7,29
2019-03-03,17:00:00,371.54,17.9,14.6,3.6,81
2019-03-03,18:00:00,385.24,17.8,14.7,3.6,0
2019-03-03,19:00:00,404.25,17.9,14.8,3.5,0
2019-03-03,20:00:00,416.31,18.0,14.9,3.3,0
2019-03-03,21:00:00,407.29,17.8,15.0,3.0,0
2019-03-03,22:00:00,443.98,17.7,15.0,2.8,0
2019-03-03,23:00:00,412.25,17.5,15.0,2.5,0
2019-03-04,00:00:00,409.15,17.3,14.9,2.3,0
2019-03-04,01:00:00,353.09,17.2,14.8,2.2,0
2019-03-04,02:00:00,313.24,17.2,14.7,2.1,0
2019-03-04,03:00:00,290.21,17.2,14.6,2.0,0
2019-03-04,04:00:00,270.96,17.1,14.5,1.9,0
2019-03-04,05:00:00,271.51,17.0,14.4,1.8,0
2019-03-04,06:00:00,264.2,17.3,14.6,1.8,0
2019-03-04,07:00:00,300.04,18.3,14.8,1.7,96
2019-03-04,08:00:00,388.07,18.7,14.8,1.7,175
2019-03-04,09:00:00,411.76,19.4,14.9,1.7,303
2019-03-04,10:00:00,454.69,19.9,14.9,1.7,514
2019-03-04,11:00:00,470.16,20.1,14.8,1.7,839
2019-03-04,12:00:00,491.08,20.2,14.7,1.7,883
2019-03-04,13:00:00,460.16,20.1,14.6,1.6,715
2019-03-04,14:00:00,428.19,20.0,14.4,1.6,758
2019-03-04,15:00:00,495.38,19.6,14.1,1.6,589
2019-03-04,16:00:00,507.72,19.1,14.0,1.6,375
2019-03-04,17:00:00,498.96,18.3,13.9,1.6,61
2019-03-04,18:00:00,477.55,17.8,13.9,1.7,0
2019-03-04,19:00:00,465.33,17.6,13.8,1.8,0
2019-03-04,20:00:00,491.01,17.6,13.7,1.9,0
2019-03-04,21:00:00,490.75,17.6,13.6,2.0,0
2019-03-04,22:00:00,484.45,17.6,13.7,2.1,0
2019-03-04,23:00:00,482.42,17.7,13.7,2.2,0
2019-03-05,00:00:00,446.41,17.9,13.9,2.4,0
2019-03-05,01:00:00,350.51,18.1,14.1,2.6,0
2019-03-05,02:00:00,311.94,18.3,14.3,2.7,0
2019-03-05,03:00:00,291.44,18.4,14.5,2.8,0
2019-03-05,04:00:00,272.63,18.6,14.7,2.9,0
2019-03-05,05:00:00,273.1,18.8,15.1,2.9,0
2019-03-05,06:00:00,280.74,19.3,15.5,2.9,0
2019-03-05,07:00:00,307.13,20.3,16.1,2.9,32
2019-03-05,08:00:00,399.05,21.3,16.6,2.8,286
2019-03-05,09:00:00,450.34,22.5,17.1,2.7,365
2019-03-05,10:00:00,456.48,23.5,17.5,2.8,511
2019-03-05,11:00:00,484.28,24.2,17.9,3.0,653
2019-03-05,12:00:00,532.35,24.9,18.1,3.3,399
2019-03-05,13:00:00,555.28,25.1,18.5,3.6,539
2019-03-05,14:00:00,529.72,25.1,18.5,3.8,622
2019-03-05,15:00:00,527.4,24.6,18.7,3.9,465
2019-03-05,16:00:00,539.1,23.9,19.0,4.0,258
2019-03-05,17:00:00,536.2,22.8,19.4,4.1,32
2019-03-05,18:00:00,497.68,21.8,19.2,4.3,0
2019-03-05,19:00:00,498.74,21.2,19.1,4.3,0
2019-03-05,20:00:00,492.3,20.7,18.8,4.3,0
2019-03-05,21:00:00,503.71,20.3,18.6,4.4,0
2019-03-05,22:00:00,512.55,20.0,18.3,4.5,0
2019-03-05,23:00:00,470.68,19.9,18.0,4.4,0
2019-03-06,00:00:00,429.23,19.7,17.8,4.3,0
2019-03-06,01:00:00,367.69,19.3,17.6,4.4,0
2019-03-06,02:00:00,332.94,18.9,17.4,4.3,0
2019-03-06,03:00:00,301.57,18.7,17.0,4.2,0
2019-03-06,04:00:00,293.21,18.5,16.8,4.1,0
2019-03-06,05:00:00,264.16,18.5,16.7,4.1,0
2019-03-06,06:00:00,277.94,18.6,16.5,4.0,0
2019-03-06,07:00:00,371.38,19.1,16.4,4.0,94
2019-03-06,08:00:00,389.75,19.8,16.3,4.0,59
2019-03-06,09:00:00,457.85,20.8,16.4,4.0,75
2019-03-06,10:00:00,457.17,21.6,16.7,4.0,149
2019-03-06,11:00:00,526.75,21.6,16.9,4.1,141
2019-03-06,12:00:00,537.6,21.0,16.9,4.1,72
2019-03-06,13:00:00,500.04,20.3,16.7,4.0,121
2019-03-06,14:00:00,518.76,19.8,16.4,3.9,90
2019-03-06,15:00:00,533.79,19.2,15.9,3.8,215
2019-03-06,16:00:00,488.96,18.5,15.3,3.9,137
2019-03-06,17:00:00,481.58,17.8,14.9,4.1,36
2019-03-06,18:00:00,489.96,17.4,14.7,4.1,0
2019-03-06,19:00:00,493.33,17.2,14.6,4.1,0
2019-03-06,20:00:00,507.9,17.1,14.6,4.0,0
2019-03-06,21:00:00,496.95,17.1,14.6,3.8,0
2019-03-06,22:00:00,501.1,17.1,14.6,3.7,0
