date,time,KW,DEW_POINT,PRECIPITABLE WATER,GHI,PRESSURE,WIND_SPEED,OT
2019-02-07,07:00:00,241.69,18.0,2.4,34,1026,2.2,20.6
2019-02-07,08:00:00,201.34,18.3,2.4,245,1026,2.2,22.1
2019-02-07,09:00:00,288.34,18.3,2.4,452,1026,2.4,23.7
2019-02-07,10:00:00,317.4,18.1,2.4,624,1026,2.4,24.7
2019-02-07,11:00:00,238.53,18.0,2.4,745,1025,2.3,25.2
2019-02-07,12:00:00,313.91,18.0,2.5,789,1024,2.2,25.5
2019-02-07,13:00:00,334.0,18.1,2.5,761,1023,2.1,25.4
2019-02-07,14:00:00,328.51,18.4,2.6,661,1023,2.1,24.9
2019-02-07,15:00:00,230.82,18.7,2.7,500,1023,2.1,24.0
2019-02-07,16:00:00,325.74,19.0,2.8,297,1024,1.9,22.8
2019-02-07,17:00:00,326.8,19.2,2.9,23,1025,2.0,21.1
2019-02-07,18:00:00,248.25,18.8,3.0,0,1026,3.4,20.2
2019-02-07,19:00:00,235.93,18.2,3.1,0,1026,4.9,19.7
2019-02-07,20:00:00,238.96,17.3,3.1,0,1027,6.0,18.9
2019-02-07,21:00:00,218.41,16.5,3.1,0,1027,6.2,18.3
2019-02-07,22:00:00,219.08,16.1,3.1,0,1028,5.7,18.0
2019-02-07,23:00:00,223.29,16.0,3.1,0,1028,5.3,17.9
2019-02-08,00:00:00,213.12,15.9,3.1,0,1028,5.1,17.9
2019-02-08,01:00:00,198.32,15.9,3.0,0,1027,4.9,17.9
2019-02-08,02:00:00,236.19,15.9,2.9,0,1027,4.9,17.9
2019-02-08,03:00:00,182.73,15.9,2.8,0,1027,4.9,17.9
2019-02-08,04:00:00,190.66,15.8,2.8,0,1027,4.8,17.8
2019-02-08,05:00:00,194.33,15.7,2.8,0,1028,4.7,17.7
2019-02-08,06:00:00,185.83,15.6,2.9,0,1028,4.5,17.6
2019-02-08,07:00:00,183.07,15.7,2.9,18,1029,4.8,17.9
2019-02-08,08:00:00,191.99,15.7,2.9,93,1029,4.9,18.3
2019-02-08,09:00:00,275.81,15.7,2.9,36,1030,5.0,18.5
2019-02-08,10:00:00,302.87,15.5,3.0,69,1030,5.2,18.7
2019-02-08,11:00:00,235.14,15.4,3.0,149,1029,5.5,18.8
2019-02-08,12:00:00,233.35,15.2,3.0,209,1028,5.6,18.7
2019-02-08,13:00:00,330.8,15.1,3.0,131,1027,5.5,18.6
2019-02-08,14:00:00,219.96,15.0,3.0,210,1026,5.4,18.4
2019-02-08,15:00:00,212.14,14.9,3.0,122,1026,5.4,18.1
2019-02-08,16:00:00,211.05,14.9,3.1,47,1027,5.3,17.7
2019-02-08,17:00:00,315.33,14.8,3.1,30,1027,5.0,17.3
2019-02-08,18:00:00,315.83,14.9,3.1,0,1028,4.7,17.2
2019-02-08,19:00:00,225.92,14.9,3.1,0,1028,4.5,17.3
2019-02-08,20:00:00,235.69,15.0,3.1,0,1028,4.2,17.3
2019-02-08,21:00:00,262.52,15.0,3.0,0,1028,4.0,17.4
2019-02-08,22:00:00,228.98,15.1,3.0,0,1028,3.6,17.4
2019-02-08,23:00:00,262.31,15.1,2.9,0,1028,3.3,17.4
2019-02-09,00:00:00,212.63,15.1,3.0,0,1028,3.0,17.4
2019-02-09,01:00:00,204.85,15.0,3.0,0,1028,2.8,17.4
2019-02-09,02:00:00,232.06,15.0,3.1,0,1028,2.9,17.3
2019-02-09,03:00:00,222.98,15.0,3.1,0,1028,3.0,17.2
2019-02-09,04:00:00,180.81,14.9,3.2,0,1028,3.1,17.2
2019-02-09,05:00:00,182.01,14.9,3.3,0,1029,3.3,17.1
2019-02-09,06:00:00,220.23,14.9,3.4,0,1030,3.4,17.1
2019-02-09,07:00:00,185.63,15.2,3.5,15,1030,4.1,17.6
2019-02-09,08:00:00,199.02,15.2,3.5,80,1031,4.3,17.9
2019-02-09,09:00:00,266.93,15.2,3.6,36,1031,4.5,18.2
2019-02-09,10:00:00,289.17,15.2,3.6,112,1031,4.7,18.4
2019-02-09,11:00:00,275.77,15.2,3.6,62,1031,5.2,18.4
2019-02-09,12:00:00,250.46,15.0,3.6,66,1030,5.7,18.2
2019-02-09,13:00:00,246.71,14.8,3.6,64,1030,5.8,17.9
2019-02-09,14:00:00,293.19,14.6,3.5,55,1030,5.9,17.6
2019-02-09,15:00:00,308.43,14.4,3.4,83,1030,5.8,17.2
2019-02-09,16:00:00,227.57,14.2,3.4,22,1031,5.6,16.8
2019-02-09,17:00:00,234.87,14.2,3.3,7,1031,5.4,16.6
2019-02-09,18:00:00,253.95,14.2,3.3,0,1032,5.4,16.6
2019-02-09,19:00:00,245.35,14.3,3.3,0,1032,5.4,16.6
2019-02-09,20:00:00,241.18,14.3,3.3,0,1033,5.2,16.7
2019-02-09,21:00:00,240.58,14.4,3.2,0,1033,5.0,16.9
2019-02-09,22:00:00,223.96,14.5,3.2,0,1033,4.9,17.0
2019-02-09,23:00:00,269.45,14.6,3.2,0,1033,4.9,17.1
2019-02-10,00:00:00,262.8,14.6,3.1,0,1032,5.0,17.1
2019-02-10,01:00:00,208.15,14.6,3.1,0,1032,5.2,17.2
2019-02-10,02:00:00,225.12,14.6,3.1,0,1032,5.3,17.1
2019-02-10,03:00:00,220.64,14.6,3.0,0,1032,5.4,17.1
2019-02-10,04:00:00,233.85,14.6,3.0,0,1032,5.5,17.1
2019-02-10,05:00:00,182.81,14.5,3.0,0,1033,5.4,17.0
2019-02-10,06:00:00,186.61,14.5,3.0,0,1034,5.2,17.0
2019-02-10,07:00:00,220.0,14.7,2.9,20,1034,5.3,17.4
2019-02-10,08:00:00,249.39,14.8,2.9,77,1035,5.2,17.9
2019-02-10,09:00:00,250.31,14.9,2.9,98,1035,5.0,18.5
2019-02-10,10:00:00,280.65,15.0,2.9,232,1035,4.7,19.1
2019-02-10,11:00:00,241.28,15.2,2.9,345,1034,4.5,19.6
2019-02-10,12:00:00,245.66,15.4,3.0,158,1033,4.4,20.0
2019-02-10,13:00:00,238.06,15.6,3.0,175,1032,4.4,20.1
2019-02-10,14:00:00,224.66,15.7,3.0,133,1032,4.6,19.9
2019-02-10,15:00:00,228.58,15.8,3.0,42,1032,4.5,19.5
2019-02-10,16:00:00,233.64,15.8,3.1,23,1032,4.3,18.8
2019-02-10,17:00:00,287.52,15.8,3.1,7,1033,3.8,18.2
2019-02-10,18:00:00,286.64,15.8,3.1,0,1034,3.5,18.0
2019-02-10,19:00:00,268.81,15.7,3.1,0,1035,3.4,17.9
2019-02-10,20:00:00,257.11,15.6,3.1,0,1035,3.3,17.8
2019-02-10,21:00:00,248.74,15.6,3.1,0,1035,3.3,17.7
2019-02-10,22:00:00,243.2,15.6,3.1,0,1035,3.3,17.5
2019-02-10,23:00:00,306.79,15.5,3.1,0,1035,3.5,17.4
2019-02-11,00:00:00,253.02,15.5,3.1,0,1035,3.8,17.4
2019-02-11,01:00:00,261.57,15.5,3.1,0,1035,4.2,17.2
2019-02-11,02:00:00,249.45,15.4,3.1,0,1035,4.5,17.1
2019-02-11,03:00:00,228.3,15.2,3.1,0,1035,4.8,17.0
2019-02-11,04:00:00,229.09,15.1,3.0,0,1035,4.9,16.9
2019-02-11,05:00:00,195.31,14.9,3.0,0,1036,5.0,16.8
2019-02-11,06:00:00,188.9,14.8,3.0,0,1036,5.1,16.7
2019-02-11,07:00:00,214.17,14.8,3.0,22,1037,5.4,16.9
2019-02-11,08:00:00,245.61,14.8,3.0,116,1038,5.6,17.2
2019-02-11,09:00:00,355.23,14.8,3.0,292,1038,5.7,17.7
2019-02-11,10:00:00,346.73,14.8,2.9,307,1037,5.6,18.1
2019-02-11,11:00:00,380.19,15.0,2.9,477,1037,5.7,18.4
2019-02-11,12:00:00,373.27,15.1,2.9,359,1036,5.9,18.6
2019-02-11,13:00:00,415.1,15.1,2.9,390,1036,6.2,18.5
2019-02-11,14:00:00,410.37,14.9,2.9,318,1035,6.5,18.0
2019-02-11,15:00:00,327.07,14.7,2.9,343,1035,6.5,17.6
2019-02-11,16:00:00,336.67,14.7,2.9,208,1036,6.3,17.3
2019-02-11,17:00:00,367.22,14.7,2.9,67,1036,5.9,17.1
2019-02-11,18:00:00,329.11,14.8,2.9,0,1037,5.4,17.1
2019-02-11,19:00:00,303.61,15.0,2.9,0,1037,5.1,17.3
2019-02-11,20:00:00,308.64,15.2,2.9,0,1037,5.0,17.6
2019-02-11,21:00:00,280.03,15.4,3.0,0,1037,4.9,17.8
2019-02-11,22:00:00,314.91,15.6,3.0,0,1036,5.0,18.0
2019-02-11,23:00:00,323.34,15.8,3.0,0,1036,5.0,18.1
2019-02-12,00:00:00,303.98,16.0,3.1,0,1035,4.9,18.3
2019-02-12,01:00:00,286.81,16.1,3.1,0,1035,4.9,18.3
2019-02-12,02:00:00,248.84,16.3,3.2,0,1035,4.9,18.3
2019-02-12,03:00:00,238.69,16.3,3.3,0,1035,4.9,18.3
2019-02-12,04:00:00,247.04,16.3,3.3,0,1035,5.0,18.3
2019-02-12,05:00:00,229.42,16.3,3.4,0,1035,5.1,18.3
2019-02-12,06:00:00,237.99,16.3,3.4,0,1036,5.1,18.4
2019-02-12,07:00:00,241.96,16.6,3.5,51,1036,5.4,18.9
2019-02-12,08:00:00,303.14,16.8,3.5,184,1037,5.5,19.5
2019-02-12,09:00:00,317.31,17.0,3.5,444,1037,5.5,20.1
2019-02-12,10:00:00,376.89,17.2,3.5,612,1036,5.4,20.8
2019-02-12,11:00:00,391.8,17.5,3.5,730,1035,5.2,21.5
2019-02-12,12:00:00,400.08,17.7,3.5,775,1034,5.1,21.8
2019-02-12,13:00:00,441.67,17.8,3.5,750,1033,5.0,22.0
2019-02-12,14:00:00,440.14,18.0,3.5,661,1032,4.9,22.0
2019-02-12,15:00:00,398.61,18.2,3.6,502,1032,4.7,21.8
2019-02-12,16:00:00,409.53,18.4,3.7,302,1032,4.3,21.4
2019-02-12,17:00:00,394.44,18.5,3.7,97,1032,3.2,20.6
2019-02-12,18:00:00,404.96,18.6,3.8,0,1033,2.5,20.2
2019-02-12,19:00:00,380.22,18.6,3.8,0,1033,2.1,20.0
2019-02-12,20:00:00,367.96,18.6,3.8,0,1033,1.6,20.0
2019-02-12,21:00:00,343.66,18.5,3.8,0,1033,1.2,19.9
2019-02-12,22:00:00,318.27,18.2,3.8,0,1033,1.3,19.5
2019-02-12,23:00:00,320.84,17.9,3.7,0,1033,1.8,19.1
2019-02-13,00:00:00,298.71,17.5,3.6,0,1033,2.3,18.6
2019-02-13,01:00:00,260.88,17.1,3.6,0,1033,2.8,18.3
2019-02-13,02:00:00,246.89,16.7,3.5,0,1033,3.2,17.9
2019-02-13,03:00:00,260.28,16.5,3.5,0,1033,3.5,17.7
2019-02-13,04:00:00,241.64,16.2,3.6,0,1033,3.7,17.6
2019-02-13,05:00:00,247.8,16.1,3.6,0,1033,3.7,17.5
2019-02-13,06:00:00,248.77,16.0,3.7,0,1034,3.8,17.5
2019-02-13,07:00:00,273.99,16.2,3.7,5,1034,4.3,18.1
2019-02-13,08:00:00,312.46,16.2,3.7,18,1034,4.6,18.6
2019-02-13,09:00:00,371.6,16.2,3.7,112,1035,5.0,18.9
2019-02-13,10:00:00,410.39,16.1,3.7,122,1035,5.4,19.1
2019-02-13,11:00:00,456.03,16.0,3.7,108,1034,5.6,19.2
2019-02-13,12:00:00,441.63,16.0,3.6,247,1033,5.7,19.3
2019-02-13,13:00:00,482.72,16.1,3.6,300,1033,5.7,19.4
2019-02-13,14:00:00,467.05,16.3,3.6,254,1032,5.7,19.5
2019-02-13,15:00:00,425.22,16.4,3.6,186,1032,5.6,19.4
2019-02-13,16:00:00,440.47,16.5,3.5,277,1032,5.5,19.2
2019-02-13,17:00:00,410.91,16.6,3.5,18,1032,5.1,19.0
2019-02-13,18:00:00,418.79,16.7,3.5,0,1032,4.8,18.9
2019-02-13,19:00:00,370.34,16.7,3.4,0,1033,4.5,18.9
2019-02-13,20:00:00,366.26,16.8,3.4,0,1033,4.1,18.9
2019-02-13,21:00:00,362.54,16.9,3.4,0,1032,3.8,19.0
2019-02-13,22:00:00,376.94,17.0,3.5,0,1032,3.6,19.0
2019-02-13,23:00:00,341.2,17.1,3.5,0,1032,3.5,19.0
2019-02-14,00:00:00,305.42,17.2,3.5,0,1031,3.3,19.0
2019-02-14,01:00:00,301.67,17.2,3.5,0,1031,3.1,19.0
2019-02-14,02:00:00,277.12,17.3,3.5,0,1031,2.9,19.0
2019-02-14,03:00:00,258.73,17.3,3.5,0,1030,2.8,19.0
2019-02-14,04:00:00,250.44,17.4,3.5,0,1031,2.7,19.0
2019-02-14,05:00:00,247.23,17.4,3.6,0,1031,2.6,19.0
2019-02-14,06:00:00,235.28,17.6,3.7,0,1032,2.5,19.1
2019-02-14,07:00:00,276.49,18.1,3.7,16,1032,2.8,19.9
2019-02-14,08:00:00,321.09,18.3,3.8,11,1033,3.2,20.4
2019-02-14,09:00:00,374.98,18.2,3.8,90,1033,3.8,20.8
2019-02-14,10:00:00,379.14,18.0,3.9,159,1033,4.4,20.8
2019-02-14,11:00:00,412.15,17.8,3.9,212,1032,4.9,20.7
2019-02-14,12:00:00,409.48,17.6,3.8,165,1032,5.1,20.5
2019-02-14,13:00:00,440.38,17.3,3.8,273,1031,5.1,20.3
2019-02-14,14:00:00,425.94,17.2,3.8,94,1031,5.1,19.9
2019-02-14,15:00:00,387.22,17.1,3.7,169,1031,5.1,19.5
2019-02-14,16:00:00,407.26,17.0,3.7,152,1031,5.1,19.2
2019-02-14,17:00:00,432.44,17.0,3.7,22,1031,4.8,18.9
2019-02-14,18:00:00,367.44,17.1,3.8,0,1032,4.5,18.8
2019-02-14,19:00:00,367.54,17.1,3.8,0,1032,4.4,18.9
2019-02-14,20:00:00,353.01,17.1,3.9,0,1032,4.1,19.0
2019-02-14,21:00:00,343.12,17.1,3.9,0,1032,3.9,18.9
2019-02-14,22:00:00,341.53,17.0,3.9,0,1032,3.7,18.9
2019-02-14,23:00:00,343.66,17.0,4.0,0,1032,3.5,18.9
2019-02-15,00:00:00,333.77,17.0,3.9,0,1031,3.3,18.8
2019-02-15,01:00:00,306.28,17.0,3.9,0,1031,3.1,18.8
2019-02-15,02:00:00,267.91,17.0,3.9,0,1030,3.0,18.7
2019-02-15,03:00:00,256.07,16.9,3.8,0,1030,2.9,18.6
2019-02-15,04:00:00,244.44,16.8,3.7,0,1030,2.9,18.5
2019-02-15,05:00:00,243.64,16.8,3.6,0,1031,2.7,18.4
2019-02-15,06:00:00,242.68,16.8,3.5,0,1031,2.4,18.5
2019-02-15,07:00:00,277.39,17.2,3.5,50,1031,2.5,19.3
2019-02-15,08:00:00,305.1,17.4,3.5,242,1032,2.4,20.0
2019-02-15,09:00:00,396.92,17.5,3.5,221,1032,2.1,20.9
2019-02-15,10:00:00,398.06,17.6,3.5,389,1031,1.9,21.8
2019-02-15,11:00:00,428.58,17.8,3.5,743,1030,1.9,22.5
2019-02-15,12:00:00,440.22,17.9,3.5,785,1029,2.0,22.8
2019-02-15,13:00:00,461.35,18.0,3.5,762,1028,1.9,23.1
2019-02-15,14:00:00,453.23,18.1,3.4,477,1027,2.0,23.0
2019-02-15,15:00:00,444.9,18.2,3.4,267,1027,2.1,22.6
2019-02-15,16:00:00,435.38,18.2,3.3,71,1028,2.1,21.7
2019-02-15,17:00:00,418.86,18.0,3.3,58,1028,1.7,20.4
2019-02-15,18:00:00,410.78,17.6,3.3,0,1029,1.6,19.7
2019-02-15,19:00:00,378.96,17.5,3.2,0,1030,1.5,19.5
2019-02-15,20:00:00,363.93,17.4,3.2,0,1030,1.6,19.4
2019-02-15,21:00:00,352.41,17.3,3.3,0,1030,1.9,19.3
2019-02-15,22:00:00,349.64,17.2,3.4,0,1030,2.3,19.0
2019-02-15,23:00:00,350.82,17.0,3.4,0,1030,2.7,18.8
2019-02-16,00:00:00,318.59,16.8,3.5,0,1030,3.2,18.4
2019-02-16,01:00:00,308.11,16.6,3.5,0,1030,3.6,18.2
2019-02-16,02:00:00,259.94,16.3,3.5,0,1030,4.0,18.0
2019-02-16,03:00:00,272.6,16.1,3.5,0,1030,4.4,17.9
2019-02-16,04:00:00,255.46,15.7,3.5,0,1031,4.9,17.6
2019-02-16,05:00:00,248.73,15.4,3.4,0,1031,4.9,17.3
2019-02-16,06:00:00,249.61,15.2,3.4,0,1032,4.7,17.2
2019-02-16,07:00:00,253.81,15.2,3.3,32,1032,4.7,17.6
2019-02-16,08:00:00,291.82,15.2,3.3,13,1032,4.6,18.1
2019-02-16,09:00:00,323.93,15.3,3.2,366,1032,4.4,18.7
2019-02-16,10:00:00,322.45,15.4,3.2,333,1031,4.3,19.3
2019-02-16,11:00:00,390.43,15.5,3.3,294,1031,4.5,19.6
2019-02-16,12:00:00,360.17,15.6,3.3,106,1030,4.9,19.6
2019-02-16,13:00:00,359.65,15.5,3.4,109,1029,5.3,19.3
2019-02-16,14:00:00,379.93,15.4,3.4,252,1029,5.5,18.8
2019-02-16,15:00:00,332.04,15.2,3.4,106,1029,5.7,18.3
2019-02-16,16:00:00,368.02,15.1,3.4,15,1029,5.8,17.7
2019-02-16,17:00:00,367.53,14.9,3.4,44,1030,5.6,17.4
2019-02-16,18:00:00,388.27,14.9,3.4,0,1030,5.5,17.3
2019-02-16,19:00:00,344.28,14.9,3.5,0,1030,5.5,17.3
2019-02-16,20:00:00,359.25,14.9,3.5,0,1031,5.6,17.3
2019-02-16,21:00:00,380.11,15.0,3.5,0,1031,5.6,17.3
2019-02-16,22:00:00,375.02,15.0,3.5,0,1031,5.6,17.3
2019-02-16,23:00:00,361.89,14.9,3.5,0,1030,5.7,17.3
2019-02-17,00:00:00,349.37,14.9,3.5,0,1030,5.8,17.2
2019-02-17,01:00:00,271.28,14.9,3.5,0,1030,5.8,17.2
2019-02-17,02:00:00,276.49,14.8,3.5,0,1030,5.8,17.1
2019-02-17,03:00:00,269.66,14.6,3.6,0,1030,5.8,17.0
2019-02-17,04:00:00,254.05,14.5,3.6,0,1031,5.8,16.8
2019-02-17,05:00:00,214.73,14.2,3.6,0,1031,5.7,16.6
2019-02-17,06:00:00,229.99,14.1,3.6,0,1032,5.6,16.5
2019-02-17,07:00:00,254.06,14.0,3.6,29,1032,5.6,16.6
2019-02-17,08:00:00,299.73,14.0,3.6,116,1033,5.6,16.9
2019-02-17,09:00:00,306.23,14.1,3.6,300,1033,5.6,17.3
2019-02-17,10:00:00,308.46,14.2,3.6,395,1032,5.5,17.8
2019-02-17,11:00:00,339.46,14.4,3.6,419,1032,5.4,18.3
2019-02-17,12:00:00,344.41,14.6,3.7,369,1031,5.5,18.7
2019-02-17,13:00:00,351.25,14.7,3.7,503,1030,5.5,18.7
2019-02-17,14:00:00,396.57,14.8,3.7,295,1030,5.6,18.6
2019-02-17,15:00:00,404.51,14.9,3.7,314,1030,5.7,18.4
2019-02-17,16:00:00,357.62,14.9,3.7,152,1030,5.6,18.1
2019-02-17,17:00:00,371.58,15.1,3.7,43,1030,5.3,17.9
2019-02-17,18:00:00,363.83,15.4,3.6,0,1030,5.2,18.0
2019-02-17,19:00:00,374.93,15.7,3.6,0,1030,5.2,18.3
2019-02-17,20:00:00,386.27,16.0,3.6,0,1030,5.1,18.6
2019-02-17,21:00:00,388.29,16.3,3.6,0,1030,5.1,18.9
2019-02-17,22:00:00,417.19,16.6,3.6,0,1030,5.2,19.1
2019-02-17,23:00:00,388.78,16.8,3.6,0,1030,5.3,19.2
2019-02-18,00:00:00,381.54,16.9,3.7,0,1029,5.4,19.3
2019-02-18,01:00:00,315.92,17.1,3.8,0,1028,5.5,19.4
2019-02-18,02:00:00,282.94,17.3,4.0,0,1028,5.6,19.5
2019-02-18,03:00:00,256.35,17.4,4.1,0,1028,5.6,19.6
2019-02-18,04:00:00,261.88,17.6,4.2,0,1027,5.7,19.8
2019-02-18,05:00:00,247.55,17.9,4.4,0,1027,5.6,19.9
2019-02-18,06:00:00,248.11,18.1,4.5,0,1028,5.3,20.1
2019-02-18,07:00:00,297.09,18.6,4.6,24,1028,5.5,20.6
2019-02-18,08:00:00,385.46,19.0,4.6,13,1028,5.5,21.2
2019-02-18,09:00:00,411.36,19.3,4.6,332,1028,5.6,21.8
2019-02-18,10:00:00,434.01,19.7,4.6,244,1027,5.5,22.4
2019-02-18,11:00:00,469.63,20.1,4.7,263,1025,5.2,22.9
2019-02-18,12:00:00,469.65,20.4,4.9,305,1024,4.4,23.2
2019-02-18,13:00:00,476.46,20.5,4.8,373,1024,3.9,23.3
2019-02-18,14:00:00,439.0,20.4,4.6,236,1023,4.1,23.4
2019-02-18,15:00:00,467.23,20.2,4.4,334,1023,4.3,23.0
2019-02-18,16:00:00,459.15,19.9,4.2,49,1024,4.3,22.3
2019-02-18,17:00:00,445.86,19.3,4.0,87,1025,3.7,21.2
2019-02-18,18:00:00,436.2,18.7,3.9,0,1025,3.1,20.5
2019-02-18,19:00:00,458.9,18.1,3.8,0,1026,2.5,19.9
2019-02-18,20:00:00,437.51,17.7,3.7,0,1027,1.7,19.5
2019-02-18,21:00:00,474.1,17.4,3.7,0,1027,1.2,19.3
2019-02-18,22:00:00,450.62,17.4,3.7,0,1027,1.1,19.3
2019-02-18,23:00:00,453.73,17.4,3.8,0,1027,1.1,19.3
2019-02-19,00:00:00,413.26,17.4,4.0,0,1026,1.1,19.4
2019-02-19,01:00:00,334.38,17.6,4.1,0,1026,1.2,19.4
2019-02-19,02:00:00,270.97,17.6,4.2,0,1026,1.2,19.5
2019-02-19,03:00:00,245.79,17.7,4.3,0,1026,1.3,19.5
2019-02-19,04:00:00,254.8,17.8,4.4,0,1026,1.7,19.5
2019-02-19,05:00:00,243.76,17.8,4.3,0,1027,1.9,19.5
2019-02-19,06:00:00,262.52,18.0,4.2,0,1028,1.9,19.7
2019-02-19,07:00:00,284.98,18.6,4.0,42,1028,2.3,21.0
2019-02-19,08:00:00,404.48,19.1,3.8,41,1029,2.4,22.1
2019-02-19,09:00:00,385.55,19.3,3.8,129,1029,2.5,23.6
2019-02-19,10:00:00,428.91,19.3,3.9,375,1029,2.9,24.4
2019-02-19,11:00:00,448.69,19.2,4.0,47,1029,3.2,24.3
2019-02-19,12:00:00,452.69,19.1,4.1,53,1029,3.2,23.8
2019-02-19,13:00:00,445.88,18.9,4.1,131,1028,2.8,23.3
2019-02-19,14:00:00,445.35,18.8,4.1,358,1028,2.2,23.0
2019-02-19,15:00:00,448.53,18.8,4.1,496,1027,2.0,22.8
2019-02-19,16:00:00,465.13,19.2,4.1,248,1027,2.4,22.4
2019-02-19,17:00:00,483.77,19.4,4.2,91,1028,2.2,21.6
2019-02-19,18:00:00,457.13,19.3,4.3,0,1029,2.0,21.3
2019-02-19,19:00:00,446.35,19.3,4.4,0,1030,2.0,21.3
2019-02-19,20:00:00,429.31,19.4,4.4,0,1030,1.9,21.3
2019-02-19,21:00:00,464.59,19.4,4.3,0,1030,2.0,21.2
2019-02-19,22:00:00,465.62,19.3,4.2,0,1030,2.0,21.1
2019-02-19,23:00:00,452.59,19.3,4.1,0,1030,1.9,21.0
2019-02-20,00:00:00,395.32,19.2,4.1,0,1030,1.9,20.9
2019-02-20,01:00:00,346.52,19.1,4.0,0,1030,1.8,20.8
2019-02-20,02:00:00,306.15,19.1,4.0,0,1029,1.8,20.7
2019-02-20,03:00:00,265.68,19.1,4.0,0,1029,1.8,20.6
2019-02-20,04:00:00,243.12,19.0,4.0,0,1029,1.8,20.6
2019-02-20,05:00:00,258.57,18.9,4.0,0,1030,1.9,20.6
2019-02-20,06:00:00,265.86,18.9,4.0,0,1031,2.0,20.6
2019-02-20,07:00:00,294.75,19.5,4.0,62,1031,2.4,21.5
2019-02-20,08:00:00,370.45,19.7,4.0,258,1032,2.6,22.3
2019-02-20,09:00:00,426.6,19.7,4.0,459,1032,2.5,23.2
2019-02-20,10:00:00,490.79,19.7,3.9,628,1032,2.3,24.0
2019-02-20,11:00:00,557.81,19.8,3.9,755,1031,2.1,24.5
2019-02-20,12:00:00,576.23,19.9,3.9,800,1030,2.0,24.7
2019-02-20,13:00:00,540.74,20.0,3.9,532,1029,1.9,24.7
2019-02-20,14:00:00,582.77,20.1,3.8,671,1028,1.8,24.5
2019-02-20,15:00:00,617.15,20.1,3.8,512,1028,1.8,24.1
2019-02-20,16:00:00,589.44,20.4,3.8,44,1028,1.7,23.4
2019-02-20,17:00:00,494.61,20.5,3.8,111,1029,1.6,22.4
2019-02-20,18:00:00,489.22,20.2,3.8,0,1029,1.5,21.7
2019-02-20,19:00:00,483.57,20.1,3.8,0,1030,1.5,21.3
2019-02-20,20:00:00,478.86,20.0,3.8,0,1031,1.7,21.1
2019-02-20,21:00:00,494.48,19.9,3.9,0,1031,1.9,21.0
2019-02-20,22:00:00,496.16,19.7,3.9,0,1031,2.2,20.8
2019-02-20,23:00:00,423.23,19.4,3.9,0,1031,2.4,20.6
2019-02-21,00:00:00,418.88,19.2,3.9,0,1030,2.5,20.4
2019-02-21,01:00:00,362.71,18.9,3.9,0,1030,2.6,20.2
2019-02-21,02:00:00,310.19,18.7,3.8,0,1029,2.6,20.0
2019-02-21,03:00:00,280.68,18.5,3.7,0,1029,2.6,19.9
2019-02-21,04:00:00,271.89,18.4,3.6,0,1028,2.6,19.8
2019-02-21,05:00:00,279.16,18.3,3.6,0,1029,2.6,19.7
2019-02-21,06:00:00,258.23,18.4,3.6,0,1029,3.0,19.8
2019-02-21,07:00:00,296.49,18.8,3.6,34,1030,3.8,20.5
2019-02-21,08:00:00,369.58,18.9,3.6,257,1031,3.9,20.9
2019-02-21,09:00:00,408.03,19.0,3.6,186,1031,3.8,21.5
2019-02-21,10:00:00,446.48,19.0,3.6,366,1030,3.6,22.0
2019-02-21,11:00:00,483.8,19.1,3.6,117,1029,3.5,22.4
2019-02-21,12:00:00,488.27,19.1,3.7,602,1029,3.5,22.7
2019-02-21,13:00:00,474.36,19.1,3.7,598,1028,3.4,22.7
2019-02-21,14:00:00,512.66,19.0,3.7,232,1027,3.3,22.5
2019-02-21,15:00:00,464.7,19.0,3.7,185,1026,3.1,22.2
2019-02-21,16:00:00,488.31,19.0,3.7,300,1026,2.8,21.7
2019-02-21,17:00:00,487.28,19.1,3.7,93,1026,2.7,21.0
2019-02-21,18:00:00,434.4,19.0,3.7,0,1027,2.7,20.6
2019-02-21,19:00:00,428.39,18.9,3.8,0,1027,2.4,20.5
2019-02-21,20:00:00,462.33,18.9,3.9,0,1028,2.2,20.3
2019-02-21,21:00:00,485.36,18.8,3.9,0,1028,2.3,20.2
2019-02-21,22:00:00,474.5,18.7,3.9,0,1027,2.5,20.0
2019-02-21,23:00:00,449.4,18.6,3.8,0,1027,2.9,19.9
2019-02-22,00:00:00,423.58,18.4,3.8,0,1026,3.5,19.7
2019-02-22,01:00:00,351.18,18.1,3.7,0,1026,4.3,19.5
2019-02-22,02:00:00,322.52,17.6,3.8,0,1026,4.7,19.1
2019-02-22,03:00:00,300.37,17.0,3.9,0,1026,4.5,18.6
2019-02-22,04:00:00,285.7,16.6,4.0,0,1027,4.3,18.2
2019-02-22,05:00:00,272.63,16.4,4.0,0,1028,4.4,17.9
2019-02-22,06:00:00,271.64,16.2,3.8,0,1029,4.3,17.8
2019-02-22,07:00:00,323.18,16.0,3.4,6,1029,4.1,18.0
2019-02-22,08:00:00,379.8,16.1,3.0,12,1029,4.2,18.7
2019-02-22,09:00:00,441.02,16.2,2.7,24,1029,4.5,19.5
2019-02-22,10:00:00,456.07,16.3,2.6,103,1029,4.8,20.1
2019-02-22,11:00:00,484.06,16.3,2.5,94,1028,5.1,20.2
2019-02-22,12:00:00,440.4,16.2,2.4,91,1028,5.4,19.9
2019-02-22,13:00:00,464.14,15.9,2.4,73,1027,5.6,19.4
